location,temperature,humidity,LAT,LON,SENSOR_ID,SENSOR_TYPE,timestamp
2684,32.1,37.0,48.153,11.538,5324,DHT22,2017-08-29T12:52:25.000Z
2684,32.5,35.8,48.153,11.538,5324,DHT22,2017-08-29T12:54:51.000Z
2684,33.0,36.1,48.153,11.538,5324,DHT22,2017-08-29T12:57:18.000Z
2684,33.5,33.6,48.153,11.538,5324,DHT22,2017-08-29T12:59:44.000Z
2684,33.9,33.3,48.153,11.538,5324,DHT22,2017-08-29T13:02:11.000Z
2684,33.5,33.8,48.153,11.538,5324,DHT22,2017-08-29T13:04:38.000Z
2684,33.6,34.4,48.153,11.538,5324,DHT22,2017-08-29T13:07:04.000Z
2684,33.5,34.2,48.153,11.538,5324,DHT22,2017-08-29T13:09:31.000Z
2684,32.7,35.9,48.153,11.538,5324,DHT22,2017-08-29T13:11:57.000Z
2684,32.2,36.7,48.153,11.538,5324,DHT22,2017-08-29T13:14:24.000Z
2684,32.3,37.7,48.153,11.538,5324,DHT22,2017-08-29T13:16:51.000Z
2684,32.2,37.2,48.153,11.538,5324,DHT22,2017-08-29T13:19:17.000Z
2684,32.6,36.4,48.153,11.538,5324,DHT22,2017-08-29T13:21:44.000Z
2684,33.3,34.2,48.153,11.538,5324,DHT22,2017-08-29T13:24:10.000Z
2684,33.9,33.8,48.153,11.538,5324,DHT22,2017-08-29T13:26:37.000Z
2684,34.2,33.4,48.153,11.538,5324,DHT22,2017-08-29T13:29:04.000Z
2684,34.1,33.5,48.153,11.538,5324,DHT22,2017-08-29T13:31:30.000Z
2684,34.0,34.1,48.153,11.538,5324,DHT22,2017-08-29T13:33:57.000Z
2684,34.7,32.9,48.153,11.538,5324,DHT22,2017-08-29T13:36:23.000Z
2684,34.6,32.8,48.153,11.538,5324,DHT22,2017-08-29T13:38:50.000Z
2684,34.2,32.3,48.153,11.538,5324,DHT22,2017-08-29T13:41:17.000Z
2684,34.1,33.4,48.153,11.538,5324,DHT22,2017-08-29T13:43:43.000Z
2684,34.2,33.1,48.153,11.538,5324,DHT22,2017-08-29T13:46:10.000Z
2684,34.6,32.4,48.153,11.538,5324,DHT22,2017-08-29T13:48:36.000Z
2684,34.5,32.5,48.153,11.538,5324,DHT22,2017-08-29T13:51:03.000Z
2684,34.0,33.2,48.153,11.538,5324,DHT22,2017-08-29T13:53:30.000Z
2684,34.1,33.3,48.153,11.538,5324,DHT22,2017-08-29T13:55:56.000Z
2684,33.9,32.8,48.153,11.538,5324,DHT22,2017-08-29T13:58:23.000Z
2684,33.6,33.6,48.153,11.538,5324,DHT22,2017-08-29T14:00:49.000Z
2684,34.1,33.3,48.153,11.538,5324,DHT22,2017-08-29T14:03:16.000Z
2684,34.7,32.3,48.153,11.538,5324,DHT22,2017-08-29T14:05:43.000Z
2684,35.1,31.1,48.153,11.538,5324,DHT22,2017-08-29T14:08:09.000Z
2684,35.5,31.0,48.153,11.538,5324,DHT22,2017-08-29T14:10:36.000Z
2684,35.1,31.4,48.153,11.538,5324,DHT22,2017-08-29T14:13:02.000Z
2684,35.2,31.0,48.153,11.538,5324,DHT22,2017-08-29T14:15:30.000Z
2684,35.2,31.0,48.153,11.538,5324,DHT22,2017-08-29T14:17:56.000Z
2684,35.9,29.8,48.153,11.538,5324,DHT22,2017-08-29T14:20:23.000Z
2684,36.0,30.1,48.153,11.538,5324,DHT22,2017-08-29T14:22:49.000Z
2684,35.0,31.3,48.153,11.538,5324,DHT22,2017-08-29T14:25:16.000Z
2684,34.8,31.6,48.153,11.538,5324,DHT22,2017-08-29T14:27:43.000Z
2684,34.5,32.0,48.153,11.538,5324,DHT22,2017-08-29T14:30:09.000Z
2684,34.6,32.4,48.153,11.538,5324,DHT22,2017-08-29T14:32:36.000Z
2684,35.0,32.2,48.153,11.538,5324,DHT22,2017-08-29T14:35:02.000Z
2684,35.5,30.9,48.153,11.538,5324,DHT22,2017-08-29T14:37:29.000Z
2684,35.7,31.1,48.153,11.538,5324,DHT22,2017-08-29T14:39:56.000Z
2684,35.9,30.0,48.153,11.538,5324,DHT22,2017-08-29T14:42:22.000Z
2684,35.5,30.3,48.153,11.538,5324,DHT22,2017-08-29T14:44:49.000Z
2684,36.0,30.4,48.153,11.538,5324,DHT22,2017-08-29T14:49:54.000Z
2684,36.1,29.9,48.153,11.538,5324,DHT22,2017-08-29T14:52:20.000Z
2684,35.8,30.0,48.153,11.538,5324,DHT22,2017-08-29T14:54:47.000Z
2684,36.0,30.0,48.153,11.538,5324,DHT22,2017-08-29T14:57:14.000Z
2684,35.7,30.2,48.153,11.538,5324,DHT22,2017-08-29T14:59:40.000Z
2684,35.5,31.5,48.153,11.538,5324,DHT22,2017-08-29T15:02:07.000Z
2684,35.5,30.4,48.153,11.538,5324,DHT22,2017-08-29T15:04:33.000Z
2684,35.7,31.0,48.153,11.538,5324,DHT22,2017-08-29T15:07:00.000Z
2684,36.1,30.8,48.153,11.538,5324,DHT22,2017-08-29T15:09:27.000Z
2684,36.2,30.3,48.153,11.538,5324,DHT22,2017-08-29T15:11:53.000Z
2684,36.6,29.9,48.153,11.538,5324,DHT22,2017-08-29T15:14:20.000Z
2684,36.7,30.5,48.153,11.538,5324,DHT22,2017-08-29T15:16:46.000Z
2684,37.1,30.1,48.153,11.538,5324,DHT22,2017-08-29T15:19:13.000Z
2684,37.0,29.5,48.153,11.538,5324,DHT22,2017-08-29T15:21:40.000Z
2684,36.5,29.8,48.153,11.538,5324,DHT22,2017-08-29T15:24:06.000Z
2684,36.2,30.4,48.153,11.538,5324,DHT22,2017-08-29T15:26:33.000Z
2684,36.5,29.7,48.153,11.538,5324,DHT22,2017-08-29T15:28:59.000Z
2684,36.7,29.4,48.153,11.538,5324,DHT22,2017-08-29T15:31:26.000Z
2684,36.7,29.7,48.153,11.538,5324,DHT22,2017-08-29T15:33:53.000Z
2684,36.2,29.7,48.153,11.538,5324,DHT22,2017-08-29T15:36:19.000Z
2684,36.3,30.1,48.153,11.538,5324,DHT22,2017-08-29T15:38:46.000Z
2684,36.4,29.3,48.153,11.538,5324,DHT22,2017-08-29T15:41:12.000Z
2684,35.5,30.1,48.153,11.538,5324,DHT22,2017-08-29T15:43:40.000Z
2684,35.4,30.0,48.153,11.538,5324,DHT22,2017-08-29T15:46:06.000Z
2684,35.5,31.2,48.153,11.538,5324,DHT22,2017-08-29T15:48:33.000Z
2684,35.1,31.7,48.153,11.538,5324,DHT22,2017-08-29T15:51:00.000Z
2684,35.1,31.7,48.153,11.538,5324,DHT22,2017-08-29T15:53:27.000Z
2684,35.4,30.5,48.153,11.538,5324,DHT22,2017-08-29T15:55:53.000Z
2684,35.6,30.2,48.153,11.538,5324,DHT22,2017-08-29T15:58:20.000Z
2684,35.9,30.1,48.153,11.538,5324,DHT22,2017-08-29T16:00:47.000Z
2684,35.7,29.4,48.153,11.538,5324,DHT22,2017-08-29T16:03:13.000Z
2684,35.8,29.5,48.153,11.538,5324,DHT22,2017-08-29T16:05:40.000Z
2684,35.8,29.5,48.153,11.538,5324,DHT22,2017-08-29T16:08:06.000Z
2684,35.9,29.2,48.153,11.538,5324,DHT22,2017-08-29T16:10:33.000Z
2684,35.6,29.4,48.153,11.538,5324,DHT22,2017-08-29T16:13:00.000Z
2684,35.1,30.8,48.153,11.538,5324,DHT22,2017-08-29T16:15:26.000Z
2684,35.0,30.5,48.153,11.538,5324,DHT22,2017-08-29T16:17:53.000Z
2684,35.0,30.9,48.153,11.538,5324,DHT22,2017-08-29T16:20:19.000Z
2684,34.1,31.9,48.153,11.538,5324,DHT22,2017-08-29T16:22:46.000Z
2684,33.3,33.3,48.153,11.538,5324,DHT22,2017-08-29T16:25:13.000Z
2684,32.2,35.3,48.153,11.538,5324,DHT22,2017-08-29T16:27:39.000Z
2684,31.4,37.3,48.153,11.538,5324,DHT22,2017-08-29T16:30:06.000Z
2684,30.6,38.3,48.153,11.538,5324,DHT22,2017-08-29T16:32:32.000Z
2684,30.2,39.5,48.153,11.538,5324,DHT22,2017-08-29T16:34:59.000Z
2684,30.2,40.0,48.153,11.538,5324,DHT22,2017-08-29T16:37:26.000Z
2684,30.2,39.4,48.153,11.538,5324,DHT22,2017-08-29T16:39:52.000Z
2684,30.2,40.3,48.153,11.538,5324,DHT22,2017-08-29T16:42:19.000Z
2684,30.0,40.5,48.153,11.538,5324,DHT22,2017-08-29T16:44:45.000Z
2684,29.5,41.2,48.153,11.538,5324,DHT22,2017-08-29T16:47:12.000Z
2684,29.2,41.3,48.153,11.538,5324,DHT22,2017-08-29T16:49:39.000Z
2684,28.8,41.4,48.153,11.538,5324,DHT22,2017-08-29T16:52:05.000Z
2684,28.4,43.4,48.153,11.538,5324,DHT22,2017-08-29T16:54:32.000Z
2684,27.9,43.9,48.153,11.538,5324,DHT22,2017-08-29T16:56:58.000Z
2684,27.8,44.3,48.153,11.538,5324,DHT22,2017-08-29T16:59:25.000Z
2684,27.6,44.8,48.153,11.538,5324,DHT22,2017-08-29T17:01:52.000Z
2684,27.3,45.7,48.153,11.538,5324,DHT22,2017-08-29T17:04:18.000Z
2684,27.0,46.3,48.153,11.538,5324,DHT22,2017-08-29T17:06:45.000Z
2684,26.7,47.0,48.153,11.538,5324,DHT22,2017-08-29T17:09:11.000Z
2684,26.5,47.3,48.153,11.538,5324,DHT22,2017-08-29T17:11:38.000Z
2684,26.3,47.7,48.153,11.538,5324,DHT22,2017-08-29T17:14:05.000Z
2684,26.2,48.2,48.153,11.538,5324,DHT22,2017-08-29T17:16:31.000Z
2684,26.0,48.3,48.153,11.538,5324,DHT22,2017-08-29T17:18:58.000Z
2684,25.9,48.5,48.153,11.538,5324,DHT22,2017-08-29T17:21:24.000Z
2684,25.8,49.2,48.153,11.538,5324,DHT22,2017-08-29T17:23:51.000Z
2684,25.7,49.2,48.153,11.538,5324,DHT22,2017-08-29T17:26:18.000Z
2684,25.5,49.9,48.153,11.538,5324,DHT22,2017-08-29T17:28:44.000Z
2684,25.4,50.3,48.153,11.538,5324,DHT22,2017-08-29T17:31:11.000Z
2684,25.2,51.1,48.153,11.538,5324,DHT22,2017-08-29T17:33:37.000Z
2684,25.1,52.0,48.153,11.538,5324,DHT22,2017-08-29T17:36:04.000Z
2684,24.9,52.2,48.153,11.538,5324,DHT22,2017-08-29T17:38:31.000Z
2684,24.8,52.8,48.153,11.538,5324,DHT22,2017-08-29T17:40:57.000Z
2684,24.7,53.1,48.153,11.538,5324,DHT22,2017-08-29T17:43:24.000Z
2684,24.6,53.5,48.153,11.538,5324,DHT22,2017-08-29T17:45:50.000Z
2684,24.5,53.7,48.153,11.538,5324,DHT22,2017-08-29T17:48:17.000Z
2684,24.3,54.4,48.153,11.538,5324,DHT22,2017-08-29T17:50:44.000Z
2684,24.2,54.9,48.153,11.538,5324,DHT22,2017-08-29T17:53:10.000Z
2684,24.2,55.6,48.153,11.538,5324,DHT22,2017-08-29T17:55:37.000Z
2684,24.1,55.8,48.153,11.538,5324,DHT22,2017-08-29T17:58:03.000Z
2684,24.0,56.5,48.153,11.538,5324,DHT22,2017-08-29T18:00:30.000Z
2684,23.8,56.4,48.153,11.538,5324,DHT22,2017-08-29T18:02:56.000Z
2684,23.7,56.5,48.153,11.538,5324,DHT22,2017-08-29T18:05:23.000Z
2684,23.6,57.0,48.153,11.538,5324,DHT22,2017-08-29T18:07:50.000Z
2684,23.5,57.1,48.153,11.538,5324,DHT22,2017-08-29T18:10:16.000Z
2684,23.4,57.6,48.153,11.538,5324,DHT22,2017-08-29T18:12:43.000Z
2684,23.3,57.8,48.153,11.538,5324,DHT22,2017-08-29T18:15:09.000Z
2684,23.2,58.1,48.153,11.538,5324,DHT22,2017-08-29T18:17:36.000Z
2684,23.1,58.6,48.153,11.538,5324,DHT22,2017-08-29T18:20:03.000Z
2684,23.1,59.0,48.153,11.538,5324,DHT22,2017-08-29T18:22:29.000Z
2684,23.0,59.0,48.153,11.538,5324,DHT22,2017-08-29T18:24:56.000Z
2684,22.9,59.6,48.153,11.538,5324,DHT22,2017-08-29T18:27:22.000Z
2684,22.8,60.2,48.153,11.538,5324,DHT22,2017-08-29T18:29:49.000Z
2684,22.7,60.4,48.153,11.538,5324,DHT22,2017-08-29T18:32:16.000Z
2684,22.6,60.3,48.153,11.538,5324,DHT22,2017-08-29T18:34:46.000Z
2684,22.5,60.6,48.153,11.538,5324,DHT22,2017-08-29T18:37:13.000Z
2684,22.5,61.5,48.153,11.538,5324,DHT22,2017-08-29T18:39:39.000Z
2684,22.4,61.4,48.153,11.538,5324,DHT22,2017-08-29T18:42:06.000Z
2684,22.4,61.7,48.153,11.538,5324,DHT22,2017-08-29T18:44:34.000Z
2684,22.3,62.0,48.153,11.538,5324,DHT22,2017-08-29T18:47:01.000Z
2684,22.3,61.8,48.153,11.538,5324,DHT22,2017-08-29T18:49:29.000Z
2684,22.2,61.6,48.153,11.538,5324,DHT22,2017-08-29T18:51:55.000Z
2684,22.2,61.8,48.153,11.538,5324,DHT22,2017-08-29T18:54:23.000Z
2684,22.2,61.9,48.153,11.538,5324,DHT22,2017-08-29T18:56:49.000Z
2684,22.1,62.3,48.153,11.538,5324,DHT22,2017-08-29T18:59:16.000Z
2684,22.0,62.6,48.153,11.538,5324,DHT22,2017-08-29T19:01:44.000Z
2684,22.0,62.4,48.153,11.538,5324,DHT22,2017-08-29T19:04:10.000Z
2684,21.9,62.4,48.153,11.538,5324,DHT22,2017-08-29T19:06:37.000Z
2684,21.8,62.7,48.153,11.538,5324,DHT22,2017-08-29T19:09:04.000Z
2684,21.8,63.1,48.153,11.538,5324,DHT22,2017-08-29T19:11:30.000Z
2684,21.7,63.9,48.153,11.538,5324,DHT22,2017-08-29T19:13:57.000Z
2684,21.6,63.6,48.153,11.538,5324,DHT22,2017-08-29T19:16:23.000Z
2684,21.6,63.6,48.153,11.538,5324,DHT22,2017-08-29T19:18:50.000Z
2684,21.5,63.7,48.153,11.538,5324,DHT22,2017-08-29T19:21:17.000Z
2684,21.5,63.9,48.153,11.538,5324,DHT22,2017-08-29T19:23:44.000Z
2684,21.4,63.7,48.153,11.538,5324,DHT22,2017-08-29T19:26:11.000Z
2684,21.4,64.3,48.153,11.538,5324,DHT22,2017-08-29T19:28:37.000Z
2684,21.3,64.5,48.153,11.538,5324,DHT22,2017-08-29T19:31:04.000Z
2684,21.3,64.2,48.153,11.538,5324,DHT22,2017-08-29T19:33:31.000Z
2684,21.2,64.5,48.153,11.538,5324,DHT22,2017-08-29T19:35:59.000Z
2684,21.2,63.9,48.153,11.538,5324,DHT22,2017-08-29T19:38:25.000Z
2684,21.1,64.2,48.153,11.538,5324,DHT22,2017-08-29T19:40:52.000Z
2684,21.1,64.0,48.153,11.538,5324,DHT22,2017-08-29T19:43:19.000Z
2684,21.1,64.2,48.153,11.538,5324,DHT22,2017-08-29T19:45:45.000Z
2684,21.0,65.2,48.153,11.538,5324,DHT22,2017-08-29T19:48:12.000Z
2684,21.0,64.7,48.153,11.538,5324,DHT22,2017-08-29T19:50:38.000Z
2684,20.9,65.0,48.153,11.538,5324,DHT22,2017-08-29T19:53:05.000Z
2684,20.9,64.4,48.153,11.538,5324,DHT22,2017-08-29T19:55:31.000Z
2684,20.8,64.9,48.153,11.538,5324,DHT22,2017-08-29T19:57:58.000Z
2684,20.8,64.7,48.153,11.538,5324,DHT22,2017-08-29T20:00:25.000Z
2684,20.7,66.0,48.153,11.538,5324,DHT22,2017-08-29T20:02:51.000Z
2684,20.7,66.1,48.153,11.538,5324,DHT22,2017-08-29T20:05:18.000Z
2684,20.6,65.9,48.153,11.538,5324,DHT22,2017-08-29T20:07:44.000Z
2684,20.6,65.7,48.153,11.538,5324,DHT22,2017-08-29T20:10:12.000Z
2684,20.6,65.8,48.153,11.538,5324,DHT22,2017-08-29T20:12:38.000Z
2684,20.5,66.0,48.153,11.538,5324,DHT22,2017-08-29T20:15:05.000Z
2684,20.5,67.2,48.153,11.538,5324,DHT22,2017-08-29T20:17:32.000Z
2684,20.4,66.4,48.153,11.538,5324,DHT22,2017-08-29T20:19:58.000Z
2684,20.4,66.4,48.153,11.538,5324,DHT22,2017-08-29T20:22:25.000Z
2684,20.4,66.2,48.153,11.538,5324,DHT22,2017-08-29T20:24:51.000Z
2684,20.4,66.4,48.153,11.538,5324,DHT22,2017-08-29T20:27:18.000Z
2684,20.3,66.6,48.153,11.538,5324,DHT22,2017-08-29T20:29:46.000Z
2684,20.3,66.6,48.153,11.538,5324,DHT22,2017-08-29T20:32:13.000Z
2684,20.3,66.9,48.153,11.538,5324,DHT22,2017-08-29T20:34:39.000Z
2684,20.2,67.5,48.153,11.538,5324,DHT22,2017-08-29T20:37:07.000Z
2684,20.2,67.2,48.153,11.538,5324,DHT22,2017-08-29T20:39:33.000Z
2684,20.1,66.7,48.153,11.538,5324,DHT22,2017-08-29T20:42:00.000Z
2684,20.1,67.1,48.153,11.538,5324,DHT22,2017-08-29T20:44:27.000Z
2684,20.0,66.7,48.153,11.538,5324,DHT22,2017-08-29T20:46:53.000Z
2684,20.0,67.2,48.153,11.538,5324,DHT22,2017-08-29T20:49:20.000Z
2684,19.9,67.3,48.153,11.538,5324,DHT22,2017-08-29T20:51:46.000Z
2684,19.9,67.1,48.153,11.538,5324,DHT22,2017-08-29T20:54:13.000Z
2684,19.9,67.3,48.153,11.538,5324,DHT22,2017-08-29T20:56:40.000Z
2684,19.8,67.3,48.153,11.538,5324,DHT22,2017-08-29T20:59:06.000Z
2684,19.8,67.1,48.153,11.538,5324,DHT22,2017-08-29T21:01:33.000Z
2684,19.8,67.0,48.153,11.538,5324,DHT22,2017-08-29T21:03:59.000Z
2684,19.7,67.0,48.153,11.538,5324,DHT22,2017-08-29T21:06:26.000Z
2684,19.7,67.2,48.153,11.538,5324,DHT22,2017-08-29T21:08:53.000Z
2684,19.7,67.2,48.153,11.538,5324,DHT22,2017-08-29T21:11:19.000Z
2684,19.6,67.5,48.153,11.538,5324,DHT22,2017-08-29T21:13:46.000Z
2684,19.6,67.7,48.153,11.538,5324,DHT22,2017-08-29T21:16:13.000Z
2684,19.6,67.5,48.153,11.538,5324,DHT22,2017-08-29T21:18:39.000Z
2684,19.6,67.7,48.153,11.538,5324,DHT22,2017-08-29T21:21:06.000Z
2684,19.6,67.8,48.153,11.538,5324,DHT22,2017-08-29T21:23:32.000Z
2684,19.5,67.6,48.153,11.538,5324,DHT22,2017-08-29T21:25:59.000Z
2684,19.5,68.1,48.153,11.538,5324,DHT22,2017-08-29T21:28:26.000Z
2684,19.5,67.8,48.153,11.538,5324,DHT22,2017-08-29T21:30:52.000Z
2684,19.5,68.1,48.153,11.538,5324,DHT22,2017-08-29T21:33:19.000Z
2684,19.5,68.1,48.153,11.538,5324,DHT22,2017-08-29T21:35:47.000Z
2684,19.4,68.4,48.153,11.538,5324,DHT22,2017-08-29T21:38:13.000Z
2684,19.4,68.6,48.153,11.538,5324,DHT22,2017-08-29T21:40:40.000Z
2684,19.4,68.7,48.153,11.538,5324,DHT22,2017-08-29T21:43:06.000Z
2684,19.4,68.4,48.153,11.538,5324,DHT22,2017-08-29T21:45:33.000Z
2684,19.4,69.0,48.153,11.538,5324,DHT22,2017-08-29T21:48:00.000Z
2684,19.3,69.3,48.153,11.538,5324,DHT22,2017-08-29T21:50:26.000Z
2684,19.3,69.3,48.153,11.538,5324,DHT22,2017-08-29T21:52:53.000Z
2684,19.3,69.7,48.153,11.538,5324,DHT22,2017-08-29T21:55:19.000Z
2684,19.2,70.0,48.153,11.538,5324,DHT22,2017-08-29T21:57:46.000Z
2684,19.2,69.7,48.153,11.538,5324,DHT22,2017-08-29T22:00:26.000Z
2684,19.2,69.6,48.153,11.538,5324,DHT22,2017-08-29T22:02:39.000Z
2684,19.2,69.8,48.153,11.538,5324,DHT22,2017-08-29T22:05:06.000Z
2684,19.1,70.0,48.153,11.538,5324,DHT22,2017-08-29T22:07:33.000Z
2684,19.1,70.0,48.153,11.538,5324,DHT22,2017-08-29T22:10:00.000Z
2684,19.1,70.4,48.153,11.538,5324,DHT22,2017-08-29T22:12:26.000Z
2684,19.0,70.5,48.153,11.538,5324,DHT22,2017-08-29T22:14:53.000Z
2684,19.1,70.7,48.153,11.538,5324,DHT22,2017-08-29T22:17:20.000Z
2684,19.0,70.6,48.153,11.538,5324,DHT22,2017-08-29T22:19:46.000Z
2684,19.0,71.3,48.153,11.538,5324,DHT22,2017-08-29T22:22:13.000Z
2684,19.0,71.6,48.153,11.538,5324,DHT22,2017-08-29T22:24:39.000Z
2684,19.0,72.0,48.153,11.538,5324,DHT22,2017-08-29T22:27:06.000Z
2684,18.9,72.0,48.153,11.538,5324,DHT22,2017-08-29T22:29:33.000Z
2684,18.8,72.5,48.153,11.538,5324,DHT22,2017-08-29T22:31:59.000Z
2684,18.8,72.6,48.153,11.538,5324,DHT22,2017-08-29T22:34:26.000Z
2684,18.8,73.0,48.153,11.538,5324,DHT22,2017-08-29T22:36:52.000Z
2684,18.8,73.3,48.153,11.538,5324,DHT22,2017-08-29T22:39:19.000Z
2684,18.7,73.6,48.153,11.538,5324,DHT22,2017-08-29T22:41:46.000Z
2684,18.7,73.6,48.153,11.538,5324,DHT22,2017-08-29T22:44:13.000Z
2684,18.7,74.1,48.153,11.538,5324,DHT22,2017-08-29T22:46:39.000Z
2684,18.7,74.5,48.153,11.538,5324,DHT22,2017-08-29T22:49:06.000Z
2684,18.7,74.9,48.153,11.538,5324,DHT22,2017-08-29T22:51:32.000Z
2684,18.6,75.0,48.153,11.538,5324,DHT22,2017-08-29T22:53:59.000Z
2684,18.6,75.4,48.153,11.538,5324,DHT22,2017-08-29T22:56:26.000Z
2684,18.5,76.1,48.153,11.538,5324,DHT22,2017-08-29T22:58:53.000Z
2684,18.5,76.0,48.153,11.538,5324,DHT22,2017-08-29T23:01:20.000Z
2684,18.5,76.1,48.153,11.538,5324,DHT22,2017-08-29T23:03:46.000Z
2684,18.4,76.1,48.153,11.538,5324,DHT22,2017-08-29T23:06:13.000Z
2684,18.4,76.3,48.153,11.538,5324,DHT22,2017-08-29T23:08:39.000Z
2684,18.4,76.5,48.153,11.538,5324,DHT22,2017-08-29T23:11:06.000Z
2684,18.3,76.8,48.153,11.538,5324,DHT22,2017-08-29T23:13:33.000Z
2684,18.3,77.1,48.153,11.538,5324,DHT22,2017-08-29T23:15:59.000Z
2684,18.3,77.2,48.153,11.538,5324,DHT22,2017-08-29T23:18:26.000Z
2684,18.3,77.4,48.153,11.538,5324,DHT22,2017-08-29T23:20:53.000Z
2684,18.3,77.5,48.153,11.538,5324,DHT22,2017-08-29T23:23:19.000Z
2684,18.2,77.5,48.153,11.538,5324,DHT22,2017-08-29T23:25:46.000Z
2684,18.2,77.9,48.153,11.538,5324,DHT22,2017-08-29T23:28:12.000Z
2684,18.1,78.1,48.153,11.538,5324,DHT22,2017-08-29T23:30:39.000Z
2684,18.1,78.2,48.153,11.538,5324,DHT22,2017-08-29T23:33:05.000Z
2684,18.1,78.3,48.153,11.538,5324,DHT22,2017-08-29T23:35:32.000Z
2684,18.1,78.0,48.153,11.538,5324,DHT22,2017-08-29T23:37:59.000Z
2684,18.1,78.2,48.153,11.538,5324,DHT22,2017-08-29T23:40:25.000Z
2684,18.1,78.2,48.153,11.538,5324,DHT22,2017-08-29T23:42:52.000Z
2684,18.1,78.2,48.153,11.538,5324,DHT22,2017-08-29T23:45:18.000Z
2684,18.1,78.6,48.153,11.538,5324,DHT22,2017-08-29T23:47:45.000Z
2684,18.1,78.6,48.153,11.538,5324,DHT22,2017-08-29T23:50:12.000Z
2684,18.1,78.4,48.153,11.538,5324,DHT22,2017-08-29T23:52:38.000Z
2684,18.0,78.6,48.153,11.538,5324,DHT22,2017-08-29T23:55:05.000Z
2684,18.0,78.8,48.153,11.538,5324,DHT22,2017-08-29T23:57:31.000Z
2684,18.0,79.0,48.153,11.538,5324,DHT22,2017-08-29T23:59:58.000Z
2684,21.9,79.2,48.153,11.538,5324,DHT22,2017-08-31T00:02:06.000Z
2684,21.9,79.3,48.153,11.538,5324,DHT22,2017-08-31T00:04:32.000Z
2684,21.9,79.5,48.153,11.538,5324,DHT22,2017-08-31T00:06:59.000Z
2684,21.9,79.5,48.153,11.538,5324,DHT22,2017-08-31T00:09:26.000Z
2684,21.9,79.5,48.153,11.538,5324,DHT22,2017-08-31T00:11:52.000Z
2684,21.9,79.8,48.153,11.538,5324,DHT22,2017-08-31T00:14:19.000Z
2684,21.9,79.9,48.153,11.538,5324,DHT22,2017-08-31T00:16:45.000Z
2684,21.9,80.1,48.153,11.538,5324,DHT22,2017-08-31T00:19:12.000Z
2684,21.9,80.2,48.153,11.538,5324,DHT22,2017-08-31T00:21:39.000Z
2684,21.9,80.3,48.153,11.538,5324,DHT22,2017-08-31T00:24:05.000Z
2684,21.8,80.3,48.153,11.538,5324,DHT22,2017-08-31T00:26:32.000Z
2684,21.8,80.4,48.153,11.538,5324,DHT22,2017-08-31T00:28:58.000Z
2684,21.8,80.5,48.153,11.538,5324,DHT22,2017-08-31T00:31:25.000Z
2684,21.7,80.8,48.153,11.538,5324,DHT22,2017-08-31T00:33:52.000Z
2684,21.7,81.1,48.153,11.538,5324,DHT22,2017-08-31T00:36:18.000Z
2684,21.7,81.8,48.153,11.538,5324,DHT22,2017-08-31T00:38:45.000Z
2684,21.7,81.3,48.153,11.538,5324,DHT22,2017-08-31T00:41:11.000Z
2684,21.7,81.6,48.153,11.538,5324,DHT22,2017-08-31T00:43:38.000Z
2684,21.6,81.8,48.153,11.538,5324,DHT22,2017-08-31T00:46:05.000Z
2684,21.5,81.9,48.153,11.538,5324,DHT22,2017-08-31T00:48:31.000Z
2684,21.5,82.1,48.153,11.538,5324,DHT22,2017-08-31T00:50:58.000Z
2684,21.5,82.3,48.153,11.538,5324,DHT22,2017-08-31T00:53:24.000Z
2684,21.4,82.4,48.153,11.538,5324,DHT22,2017-08-31T00:55:51.000Z
2684,21.4,82.5,48.153,11.538,5324,DHT22,2017-08-31T00:58:18.000Z
2684,21.4,82.4,48.153,11.538,5324,DHT22,2017-08-31T01:00:44.000Z
2684,21.4,82.6,48.153,11.538,5324,DHT22,2017-08-31T01:03:11.000Z
2684,21.4,82.7,48.153,11.538,5324,DHT22,2017-08-31T01:05:37.000Z
2684,21.4,83.1,48.153,11.538,5324,DHT22,2017-08-31T01:08:04.000Z
2684,21.4,82.2,48.153,11.538,5324,DHT22,2017-08-31T01:10:31.000Z
2684,21.4,81.9,48.153,11.538,5324,DHT22,2017-08-31T01:12:57.000Z
2684,21.4,81.8,48.153,11.538,5324,DHT22,2017-08-31T01:15:24.000Z
2684,21.4,81.8,48.153,11.538,5324,DHT22,2017-08-31T01:17:50.000Z
2684,21.4,81.7,48.153,11.538,5324,DHT22,2017-08-31T01:20:17.000Z
2684,21.4,81.7,48.153,11.538,5324,DHT22,2017-08-31T01:22:44.000Z
2684,21.4,81.8,48.153,11.538,5324,DHT22,2017-08-31T01:25:10.000Z
2684,21.4,81.8,48.153,11.538,5324,DHT22,2017-08-31T01:27:37.000Z
2684,21.3,82.6,48.153,11.538,5324,DHT22,2017-08-31T01:30:03.000Z
2684,21.4,82.0,48.153,11.538,5324,DHT22,2017-08-31T01:32:30.000Z
2684,21.4,81.9,48.153,11.538,5324,DHT22,2017-08-31T01:34:57.000Z
2684,21.4,81.8,48.153,11.538,5324,DHT22,2017-08-31T01:37:24.000Z
2684,21.4,81.8,48.153,11.538,5324,DHT22,2017-08-31T01:39:50.000Z
2684,21.4,81.7,48.153,11.538,5324,DHT22,2017-08-31T01:42:17.000Z
2684,21.4,81.7,48.153,11.538,5324,DHT22,2017-08-31T01:44:44.000Z
2684,21.4,81.8,48.153,11.538,5324,DHT22,2017-08-31T01:47:10.000Z
