2684,24.17,18.35,48.153,11.538,5323,SDS011,2017-08-30T13:02:15.000Z
2684,20.0,17.83,48.153,11.538,5323,SDS011,2017-08-30T13:04:41.000Z
2684,18.85,16.92,48.153,11.538,5323,SDS011,2017-08-30T13:07:08.000Z
2684,23.92,17.45,48.153,11.538,5323,SDS011,2017-08-30T13:09:34.000Z
2684,22.25,18.42,48.153,11.538,5323,SDS011,2017-08-30T13:12:01.000Z
2684,20.55,18.37,48.153,11.538,5323,SDS011,2017-08-30T13:14:28.000Z
2684,23.6,17.48,48.153,11.538,5323,SDS011,2017-08-30T13:16:54.000Z
2684,19.25,16.35,48.153,11.538,5323,SDS011,2017-08-30T13:19:21.000Z
2684,23.08,17.05,48.153,11.538,5323,SDS011,2017-08-30T13:21:47.000Z
2684,20.17,17.92,48.153,11.538,5323,SDS011,2017-08-30T13:24:14.000Z
2684,26.48,18.4,48.153,11.538,5323,SDS011,2017-08-30T13:26:40.000Z
2684,24.25,17.7,48.153,11.538,5323,SDS011,2017-08-30T13:29:07.000Z
2684,20.55,18.33,48.153,11.538,5323,SDS011,2017-08-30T13:31:34.000Z
2684,26.17,17.9,48.153,11.538,5323,SDS011,2017-08-30T13:34:00.000Z
2684,26.58,18.37,48.153,11.538,5323,SDS011,2017-08-30T13:36:27.000Z
2684,18.65,16.9,48.153,11.538,5323,SDS011,2017-08-30T13:38:53.000Z
2684,24.58,17.45,48.153,11.538,5323,SDS011,2017-08-30T13:41:20.000Z
2684,24.0,18.23,48.153,11.538,5323,SDS011,2017-08-30T13:43:47.000Z
2684,19.6,17.08,48.153,11.538,5323,SDS011,2017-08-30T13:46:13.000Z
2684,27.15,17.33,48.153,11.538,5323,SDS011,2017-08-30T13:48:40.000Z
2684,23.17,17.52,48.153,11.538,5323,SDS011,2017-08-30T13:51:06.000Z
2684,23.8,17.02,48.153,11.538,5323,SDS011,2017-08-30T13:53:33.000Z
2684,19.67,17.77,48.153,11.538,5323,SDS011,2017-08-30T13:56:00.000Z
2684,18.75,16.95,48.153,11.538,5323,SDS011,2017-08-30T13:58:26.000Z
2684,24.2,17.95,48.153,11.538,5323,SDS011,2017-08-30T14:00:53.000Z
2684,23.85,17.7,48.153,11.538,5323,SDS011,2017-08-30T14:03:19.000Z
2684,24.45,17.83,48.153,11.538,5323,SDS011,2017-08-30T14:05:46.000Z
2684,21.5,17.98,48.153,11.538,5323,SDS011,2017-08-30T14:08:13.000Z
2684,20.52,18.33,48.153,11.538,5323,SDS011,2017-08-30T14:10:39.000Z
2684,23.5,19.02,48.153,11.538,5323,SDS011,2017-08-30T14:13:06.000Z
2684,21.33,18.7,48.153,11.538,5323,SDS011,2017-08-30T14:15:32.000Z
2684,21.45,19.0,48.153,11.538,5323,SDS011,2017-08-30T14:17:59.000Z
2684,26.12,19.62,48.153,11.538,5323,SDS011,2017-08-30T14:20:26.000Z
2684,23.4,19.4,48.153,11.538,5323,SDS011,2017-08-30T14:22:52.000Z
2684,25.2,20.1,48.153,11.538,5323,SDS011,2017-08-30T14:25:19.000Z
2684,31.77,19.9,48.153,11.538,5323,SDS011,2017-08-30T14:27:45.000Z
2684,22.17,19.77,48.153,11.538,5323,SDS011,2017-08-30T14:30:12.000Z
2684,23.97,19.6,48.153,11.538,5323,SDS011,2017-08-30T14:32:39.000Z
2684,25.57,19.07,48.153,11.538,5323,SDS011,2017-08-30T14:35:05.000Z
2684,20.85,18.58,48.153,11.538,5323,SDS011,2017-08-30T14:37:32.000Z
2684,28.12,19.15,48.153,11.538,5323,SDS011,2017-08-30T14:39:58.000Z
2684,26.85,18.77,48.153,11.538,5323,SDS011,2017-08-30T14:42:25.000Z
2684,23.75,19.55,48.153,11.538,5323,SDS011,2017-08-30T14:44:52.000Z
2684,26.55,20.35,48.153,11.538,5323,SDS011,2017-08-30T14:47:18.000Z
2684,22.52,19.8,48.153,11.538,5323,SDS011,2017-08-30T14:49:45.000Z
2684,29.53,20.53,48.153,11.538,5323,SDS011,2017-08-30T14:52:11.000Z
2684,22.5,19.5,48.153,11.538,5323,SDS011,2017-08-30T14:54:38.000Z
2684,24.43,20.8,48.153,11.538,5323,SDS011,2017-08-30T14:57:04.000Z
2684,34.27,20.9,48.153,11.538,5323,SDS011,2017-08-30T14:59:31.000Z
2684,23.8,20.5,48.153,11.538,5323,SDS011,2017-08-30T15:01:58.000Z
2684,24.6,21.1,48.153,11.538,5323,SDS011,2017-08-30T15:04:24.000Z
2684,31.5,21.47,48.153,11.538,5323,SDS011,2017-08-30T15:06:51.000Z
2684,25.63,21.7,48.153,11.538,5323,SDS011,2017-08-30T15:09:17.000Z
2684,24.2,21.6,48.153,11.538,5323,SDS011,2017-08-30T15:11:44.000Z
2684,30.97,22.07,48.153,11.538,5323,SDS011,2017-08-30T15:14:11.000Z
2684,24.37,21.73,48.153,11.538,5323,SDS011,2017-08-30T15:16:37.000Z
2684,29.27,21.6,48.153,11.538,5323,SDS011,2017-08-30T15:19:04.000Z
2684,27.87,21.2,48.153,11.538,5323,SDS011,2017-08-30T15:21:30.000Z
2684,28.7,21.33,48.153,11.538,5323,SDS011,2017-08-30T15:23:57.000Z
2684,32.9,21.0,48.153,11.538,5323,SDS011,2017-08-30T15:26:24.000Z
2684,26.63,20.7,48.153,11.538,5323,SDS011,2017-08-30T15:28:50.000Z
2684,33.3,21.2,48.153,11.538,5323,SDS011,2017-08-30T15:31:17.000Z
2684,24.4,20.43,48.153,11.538,5323,SDS011,2017-08-30T15:33:43.000Z
2684,25.0,19.5,48.153,11.538,5323,SDS011,2017-08-30T15:36:10.000Z
2684,25.8,19.9,48.153,11.538,5323,SDS011,2017-08-30T15:38:37.000Z
2684,23.77,19.02,48.153,11.538,5323,SDS011,2017-08-30T15:41:03.000Z
2684,22.45,18.17,48.153,11.538,5323,SDS011,2017-08-30T15:43:30.000Z
2684,22.6,17.5,48.153,11.538,5323,SDS011,2017-08-30T15:45:56.000Z
2684,19.48,17.5,48.153,11.538,5323,SDS011,2017-08-30T15:48:23.000Z
2684,21.45,17.5,48.153,11.538,5323,SDS011,2017-08-30T15:50:50.000Z
2684,26.67,17.95,48.153,11.538,5323,SDS011,2017-08-30T15:53:16.000Z
2684,22.8,17.55,48.153,11.538,5323,SDS011,2017-08-30T15:55:43.000Z
2684,19.2,17.37,48.153,11.538,5323,SDS011,2017-08-30T15:58:09.000Z
2684,21.05,17.45,48.153,11.538,5323,SDS011,2017-08-30T16:00:36.000Z
2684,29.63,17.87,48.153,11.538,5323,SDS011,2017-08-30T16:03:03.000Z
2684,21.12,18.0,48.153,11.538,5323,SDS011,2017-08-30T16:05:29.000Z
2684,22.13,18.25,48.153,11.538,5323,SDS011,2017-08-30T16:07:56.000Z
2684,22.13,19.65,48.153,11.538,5323,SDS011,2017-08-30T16:10:22.000Z
2684,28.57,19.77,48.153,11.538,5323,SDS011,2017-08-30T16:12:49.000Z
2684,22.77,20.07,48.153,11.538,5323,SDS011,2017-08-30T16:15:16.000Z
2684,24.1,19.23,48.153,11.538,5323,SDS011,2017-08-30T16:17:42.000Z
2684,30.77,20.8,48.153,11.538,5323,SDS011,2017-08-30T16:20:09.000Z
2684,33.97,21.57,48.153,11.538,5323,SDS011,2017-08-30T16:22:35.000Z
2684,28.7,20.37,48.153,11.538,5323,SDS011,2017-08-30T16:25:02.000Z
2684,27.97,20.9,48.153,11.538,5323,SDS011,2017-08-30T16:27:29.000Z
2684,27.5,20.53,48.153,11.538,5323,SDS011,2017-08-30T16:29:55.000Z
2684,27.3,20.33,48.153,11.538,5323,SDS011,2017-08-30T16:32:22.000Z
2684,25.4,19.97,48.153,11.538,5323,SDS011,2017-08-30T16:34:48.000Z
2684,24.2,21.13,48.153,11.538,5323,SDS011,2017-08-30T16:37:15.000Z
2684,27.13,21.2,48.153,11.538,5323,SDS011,2017-08-30T16:39:41.000Z
2684,24.27,21.07,48.153,11.538,5323,SDS011,2017-08-30T16:42:08.000Z
2684,26.47,21.87,48.153,11.538,5323,SDS011,2017-08-30T16:44:35.000Z
2684,32.23,22.43,48.153,11.538,5323,SDS011,2017-08-30T16:47:01.000Z
2684,27.93,22.4,48.153,11.538,5323,SDS011,2017-08-30T16:49:28.000Z
2684,31.63,23.53,48.153,11.538,5323,SDS011,2017-08-30T16:51:54.000Z
2684,28.37,21.3,48.153,11.538,5323,SDS011,2017-08-30T16:54:21.000Z
2684,30.13,22.3,48.153,11.538,5323,SDS011,2017-08-30T16:56:48.000Z
2684,34.13,21.63,48.153,11.538,5323,SDS011,2017-08-30T16:59:15.000Z
2684,26.77,21.17,48.153,11.538,5323,SDS011,2017-08-30T17:01:42.000Z
2684,30.7,24.2,48.153,11.538,5323,SDS011,2017-08-30T17:04:08.000Z
2684,37.7,23.0,48.153,11.538,5323,SDS011,2017-08-30T17:06:35.000Z
2684,30.5,22.73,48.153,11.538,5323,SDS011,2017-08-30T17:09:03.000Z
2684,29.47,21.5,48.153,11.538,5323,SDS011,2017-08-30T17:11:28.000Z
2684,35.43,21.87,48.153,11.538,5323,SDS011,2017-08-30T17:13:55.000Z
2684,31.97,21.83,48.153,11.538,5323,SDS011,2017-08-30T17:16:22.000Z
2684,35.17,22.07,48.153,11.538,5323,SDS011,2017-08-30T17:18:48.000Z
2684,30.17,22.5,48.153,11.538,5323,SDS011,2017-08-30T17:21:15.000Z
2684,28.27,22.8,48.153,11.538,5323,SDS011,2017-08-30T17:23:42.000Z
2684,29.9,23.17,48.153,11.538,5323,SDS011,2017-08-30T17:26:08.000Z
2684,32.63,22.5,48.153,11.538,5323,SDS011,2017-08-30T17:28:35.000Z
2684,31.2,22.73,48.153,11.538,5323,SDS011,2017-08-30T17:31:01.000Z
2684,26.43,22.5,48.153,11.538,5323,SDS011,2017-08-30T17:33:28.000Z
2684,25.6,22.0,48.153,11.538,5323,SDS011,2017-08-30T17:35:54.000Z
2684,28.97,23.9,48.153,11.538,5323,SDS011,2017-08-30T17:38:21.000Z
2684,34.77,23.67,48.153,11.538,5323,SDS011,2017-08-30T17:40:48.000Z
2684,30.9,24.97,48.153,11.538,5323,SDS011,2017-08-30T17:43:14.000Z
2684,34.4,23.47,48.153,11.538,5323,SDS011,2017-08-30T17:45:41.000Z
2684,33.8,24.53,48.153,11.538,5323,SDS011,2017-08-30T17:48:07.000Z
2684,33.0,24.7,48.153,11.538,5323,SDS011,2017-08-30T17:50:34.000Z
2684,34.8,24.97,48.153,11.538,5323,SDS011,2017-08-30T17:53:01.000Z
2684,31.83,25.13,48.153,11.538,5323,SDS011,2017-08-30T17:55:27.000Z
2684,31.97,24.6,48.153,11.538,5323,SDS011,2017-08-30T17:57:54.000Z
2684,27.5,24.33,48.153,11.538,5323,SDS011,2017-08-30T18:00:20.000Z
2684,28.7,22.2,48.153,11.538,5323,SDS011,2017-08-30T18:02:47.000Z
2684,27.97,22.77,48.153,11.538,5323,SDS011,2017-08-30T18:05:14.000Z
2684,30.83,22.9,48.153,11.538,5323,SDS011,2017-08-30T18:07:40.000Z
2684,32.73,23.6,48.153,11.538,5323,SDS011,2017-08-30T18:10:07.000Z
2684,26.87,23.8,48.153,11.538,5323,SDS011,2017-08-30T18:12:33.000Z
2684,2266.67,999.9,48.153,11.538,5323,SDS011,2017-08-30T18:15:01.000Z
2684,484.53,431.93,48.153,11.538,5323,SDS011,2017-08-30T18:17:28.000Z
2684,67.9,51.03,48.153,11.538,5323,SDS011,2017-08-30T18:19:54.000Z
2684,40.47,32.8,48.153,11.538,5323,SDS011,2017-08-30T18:22:21.000Z
2684,47.6,31.2,48.153,11.538,5323,SDS011,2017-08-30T18:24:48.000Z
2684,49.6,38.4,48.153,11.538,5323,SDS011,2017-08-30T18:27:14.000Z
2684,38.07,27.97,48.153,11.538,5323,SDS011,2017-08-30T18:29:41.000Z
2684,39.0,29.3,48.153,11.538,5323,SDS011,2017-08-30T18:32:08.000Z
2684,41.63,33.9,48.153,11.538,5323,SDS011,2017-08-30T18:34:35.000Z
2684,34.03,28.27,48.153,11.538,5323,SDS011,2017-08-30T18:37:01.000Z
2684,41.03,30.6,48.153,11.538,5323,SDS011,2017-08-30T18:39:28.000Z
2684,52.07,33.87,48.153,11.538,5323,SDS011,2017-08-30T18:41:55.000Z
2684,56.53,38.17,48.153,11.538,5323,SDS011,2017-08-30T18:44:22.000Z
2684,43.13,32.9,48.153,11.538,5323,SDS011,2017-08-30T18:46:48.000Z
2684,52.77,35.03,48.153,11.538,5323,SDS011,2017-08-30T18:49:15.000Z
2684,62.53,41.93,48.153,11.538,5323,SDS011,2017-08-30T18:51:42.000Z
2684,39.9,27.93,48.153,11.538,5323,SDS011,2017-08-30T18:54:08.000Z
2684,43.73,28.5,48.153,11.538,5323,SDS011,2017-08-30T18:56:35.000Z
2684,35.33,27.53,48.153,11.538,5323,SDS011,2017-08-30T18:59:02.000Z
2684,36.13,27.5,48.153,11.538,5323,SDS011,2017-08-30T19:01:29.000Z
2684,41.47,28.33,48.153,11.538,5323,SDS011,2017-08-30T19:03:56.000Z
2684,32.17,27.3,48.153,11.538,5323,SDS011,2017-08-30T19:06:23.000Z
2684,36.57,26.8,48.153,11.538,5323,SDS011,2017-08-30T19:08:50.000Z
2684,71.23,55.57,48.153,11.538,5323,SDS011,2017-08-30T19:11:17.000Z
2684,53.9,39.37,48.153,11.538,5323,SDS011,2017-08-30T19:13:44.000Z
2684,40.13,33.33,48.153,11.538,5323,SDS011,2017-08-30T19:16:10.000Z
2684,32.87,26.93,48.153,11.538,5323,SDS011,2017-08-30T19:18:37.000Z
2684,46.53,33.7,48.153,11.538,5323,SDS011,2017-08-30T19:21:04.000Z
2684,48.6,31.67,48.153,11.538,5323,SDS011,2017-08-30T19:23:30.000Z
2684,47.97,34.23,48.153,11.538,5323,SDS011,2017-08-30T19:25:57.000Z
2684,40.17,30.7,48.153,11.538,5323,SDS011,2017-08-30T19:28:23.000Z
2684,39.37,28.77,48.153,11.538,5323,SDS011,2017-08-30T19:30:50.000Z
2684,31.43,26.63,48.153,11.538,5323,SDS011,2017-08-30T19:33:17.000Z
2684,35.13,29.0,48.153,11.538,5323,SDS011,2017-08-30T19:35:43.000Z
2684,51.5,40.07,48.153,11.538,5323,SDS011,2017-08-30T19:38:10.000Z
2684,34.13,28.5,48.153,11.538,5323,SDS011,2017-08-30T19:40:36.000Z
2684,35.2,28.27,48.153,11.538,5323,SDS011,2017-08-30T19:43:03.000Z
2684,33.57,27.4,48.153,11.538,5323,SDS011,2017-08-30T19:45:30.000Z
2684,36.13,26.9,48.153,11.538,5323,SDS011,2017-08-30T19:47:56.000Z
2684,39.1,27.43,48.153,11.538,5323,SDS011,2017-08-30T19:50:23.000Z
2684,40.67,26.93,48.153,11.538,5323,SDS011,2017-08-30T19:52:49.000Z
2684,32.0,26.73,48.153,11.538,5323,SDS011,2017-08-30T19:55:16.000Z
2684,34.97,27.33,48.153,11.538,5323,SDS011,2017-08-30T19:57:43.000Z
2684,33.13,27.63,48.153,11.538,5323,SDS011,2017-08-30T20:00:09.000Z
2684,41.93,28.87,48.153,11.538,5323,SDS011,2017-08-30T20:02:36.000Z
2684,38.4,28.7,48.153,11.538,5323,SDS011,2017-08-30T20:05:03.000Z
2684,35.1,28.83,48.153,11.538,5323,SDS011,2017-08-30T20:07:29.000Z
2684,44.0,29.57,48.153,11.538,5323,SDS011,2017-08-30T20:09:56.000Z
2684,34.53,28.9,48.153,11.538,5323,SDS011,2017-08-30T20:12:23.000Z
2684,39.7,28.1,48.153,11.538,5323,SDS011,2017-08-30T20:14:50.000Z
2684,41.83,28.47,48.153,11.538,5323,SDS011,2017-08-30T20:17:16.000Z
2684,35.6,27.5,48.153,11.538,5323,SDS011,2017-08-30T20:19:43.000Z
2684,33.3,28.3,48.153,11.538,5323,SDS011,2017-08-30T20:22:11.000Z
2684,36.63,29.17,48.153,11.538,5323,SDS011,2017-08-30T20:24:37.000Z
2684,37.57,30.53,48.153,11.538,5323,SDS011,2017-08-30T20:27:04.000Z
2684,37.57,31.37,48.153,11.538,5323,SDS011,2017-08-30T20:29:30.000Z
2684,42.1,30.97,48.153,11.538,5323,SDS011,2017-08-30T20:31:57.000Z
2684,38.03,30.57,48.153,11.538,5323,SDS011,2017-08-30T20:34:24.000Z
2684,47.37,28.87,48.153,11.538,5323,SDS011,2017-08-30T20:36:50.000Z
2684,34.6,29.93,48.153,11.538,5323,SDS011,2017-08-30T20:39:17.000Z
2684,41.77,28.77,48.153,11.538,5323,SDS011,2017-08-30T20:41:43.000Z
2684,46.2,33.67,48.153,11.538,5323,SDS011,2017-08-30T20:44:10.000Z
2684,37.93,30.6,48.153,11.538,5323,SDS011,2017-08-30T20:46:36.000Z
2684,41.37,31.9,48.153,11.538,5323,SDS011,2017-08-30T20:49:03.000Z
2684,50.17,31.03,48.153,11.538,5323,SDS011,2017-08-30T20:51:30.000Z
2684,39.07,31.17,48.153,11.538,5323,SDS011,2017-08-30T20:53:56.000Z
2684,39.93,30.87,48.153,11.538,5323,SDS011,2017-08-30T20:56:23.000Z
2684,40.97,29.73,48.153,11.538,5323,SDS011,2017-08-30T20:58:49.000Z
2684,38.2,29.43,48.153,11.538,5323,SDS011,2017-08-30T21:01:16.000Z
2684,43.63,30.43,48.153,11.538,5323,SDS011,2017-08-30T21:03:43.000Z
2684,41.17,29.67,48.153,11.538,5323,SDS011,2017-08-30T21:06:09.000Z
2684,38.4,29.4,48.153,11.538,5323,SDS011,2017-08-30T21:08:36.000Z
2684,40.2,30.33,48.153,11.538,5323,SDS011,2017-08-30T21:11:02.000Z
2684,40.0,28.5,48.153,11.538,5323,SDS011,2017-08-30T21:13:29.000Z
2684,43.47,29.03,48.153,11.538,5323,SDS011,2017-08-30T21:15:56.000Z
2684,39.0,30.73,48.153,11.538,5323,SDS011,2017-08-30T21:18:22.000Z
2684,39.27,31.83,48.153,11.538,5323,SDS011,2017-08-30T21:20:49.000Z
2684,46.83,35.43,48.153,11.538,5323,SDS011,2017-08-30T21:23:15.000Z
2684,42.7,32.4,48.153,11.538,5323,SDS011,2017-08-30T21:25:42.000Z
2684,40.33,34.13,48.153,11.538,5323,SDS011,2017-08-30T21:28:09.000Z
2684,43.2,37.0,48.153,11.538,5323,SDS011,2017-08-30T21:30:35.000Z
2684,44.17,34.03,48.153,11.538,5323,SDS011,2017-08-30T21:33:02.000Z
2684,45.33,34.1,48.153,11.538,5323,SDS011,2017-08-30T21:35:28.000Z
2684,38.2,33.0,48.153,11.538,5323,SDS011,2017-08-30T21:37:55.000Z
2684,40.57,32.17,48.153,11.538,5323,SDS011,2017-08-30T21:40:22.000Z
2684,37.1,31.17,48.153,11.538,5323,SDS011,2017-08-30T21:42:48.000Z
2684,38.1,31.0,48.153,11.538,5323,SDS011,2017-08-30T21:45:15.000Z
2684,33.87,29.67,48.153,11.538,5323,SDS011,2017-08-30T21:47:41.000Z
2684,41.87,29.53,48.153,11.538,5323,SDS011,2017-08-30T21:50:08.000Z
2684,36.47,30.3,48.153,11.538,5323,SDS011,2017-08-30T21:52:34.000Z
2684,41.4,29.67,48.153,11.538,5323,SDS011,2017-08-30T21:55:01.000Z
2684,41.07,30.53,48.153,11.538,5323,SDS011,2017-08-30T21:57:28.000Z
2684,43.17,29.43,48.153,11.538,5323,SDS011,2017-08-30T21:59:54.000Z
2684,35.3,28.97,48.153,11.538,5323,SDS011,2017-08-30T22:02:21.000Z
2684,40.23,30.77,48.153,11.538,5323,SDS011,2017-08-30T22:04:47.000Z
2684,37.87,29.5,48.153,11.538,5323,SDS011,2017-08-30T22:07:14.000Z
2684,39.8,30.9,48.153,11.538,5323,SDS011,2017-08-30T22:09:41.000Z
2684,38.03,30.7,48.153,11.538,5323,SDS011,2017-08-30T22:12:07.000Z
2684,48.67,30.0,48.153,11.538,5323,SDS011,2017-08-30T22:14:34.000Z
2684,44.6,30.87,48.153,11.538,5323,SDS011,2017-08-30T22:17:00.000Z
2684,45.0,30.4,48.153,11.538,5323,SDS011,2017-08-30T22:19:27.000Z
2684,37.37,29.7,48.153,11.538,5323,SDS011,2017-08-30T22:21:54.000Z
2684,40.87,30.07,48.153,11.538,5323,SDS011,2017-08-30T22:24:21.000Z
2684,43.67,30.07,48.153,11.538,5323,SDS011,2017-08-30T22:26:48.000Z
2684,40.5,30.1,48.153,11.538,5323,SDS011,2017-08-30T22:29:14.000Z
2684,45.43,30.23,48.153,11.538,5323,SDS011,2017-08-30T22:31:41.000Z
2684,47.63,30.3,48.153,11.538,5323,SDS011,2017-08-30T22:34:08.000Z
2684,44.8,30.3,48.153,11.538,5323,SDS011,2017-08-30T22:36:35.000Z
2684,35.8,29.47,48.153,11.538,5323,SDS011,2017-08-30T22:39:03.000Z
2684,40.3,29.37,48.153,11.538,5323,SDS011,2017-08-30T22:41:28.000Z
2684,34.8,29.1,48.153,11.538,5323,SDS011,2017-08-30T22:43:54.000Z
2684,37.83,29.1,48.153,11.538,5323,SDS011,2017-08-30T22:46:21.000Z
2684,44.77,28.8,48.153,11.538,5323,SDS011,2017-08-30T22:48:48.000Z
2684,40.13,28.4,48.153,11.538,5323,SDS011,2017-08-30T22:51:14.000Z
2684,51.27,30.17,48.153,11.538,5323,SDS011,2017-08-30T22:53:41.000Z
2684,34.1,27.77,48.153,11.538,5323,SDS011,2017-08-30T22:56:07.000Z
2684,45.73,29.03,48.153,11.538,5323,SDS011,2017-08-30T22:58:34.000Z
2684,41.83,29.3,48.153,11.538,5323,SDS011,2017-08-30T23:01:01.000Z
2684,45.97,31.0,48.153,11.538,5323,SDS011,2017-08-30T23:03:27.000Z
2684,54.83,31.83,48.153,11.538,5323,SDS011,2017-08-30T23:05:54.000Z
2684,50.7,32.6,48.153,11.538,5323,SDS011,2017-08-30T23:08:20.000Z
2684,38.47,32.2,48.153,11.538,5323,SDS011,2017-08-30T23:10:47.000Z
2684,44.57,33.5,48.153,11.538,5323,SDS011,2017-08-30T23:13:14.000Z
2684,45.33,33.3,48.153,11.538,5323,SDS011,2017-08-30T23:15:40.000Z
2684,42.27,33.27,48.153,11.538,5323,SDS011,2017-08-30T23:18:07.000Z
2684,45.1,32.3,48.153,11.538,5323,SDS011,2017-08-30T23:20:33.000Z
2684,43.33,31.07,48.153,11.538,5323,SDS011,2017-08-30T23:23:00.000Z
2684,42.23,32.7,48.153,11.538,5323,SDS011,2017-08-30T23:25:27.000Z
2684,38.43,29.73,48.153,11.538,5323,SDS011,2017-08-30T23:27:53.000Z
2684,36.2,30.17,48.153,11.538,5323,SDS011,2017-08-30T23:30:20.000Z
2684,35.83,29.2,48.153,11.538,5323,SDS011,2017-08-30T23:32:46.000Z
2684,35.47,29.0,48.153,11.538,5323,SDS011,2017-08-30T23:35:13.000Z
2684,35.87,29.13,48.153,11.538,5323,SDS011,2017-08-30T23:37:40.000Z
2684,36.57,28.2,48.153,11.538,5323,SDS011,2017-08-30T23:40:06.000Z
2684,39.57,28.8,48.153,11.538,5323,SDS011,2017-08-30T23:42:33.000Z
2684,43.9,28.87,48.153,11.538,5323,SDS011,2017-08-30T23:44:59.000Z
2684,36.3,28.5,48.153,11.538,5323,SDS011,2017-08-30T23:47:26.000Z
2684,34.27,28.83,48.153,11.538,5323,SDS011,2017-08-30T23:49:53.000Z
2684,38.33,27.0,48.153,11.538,5323,SDS011,2017-08-30T23:52:19.000Z
2684,31.07,26.7,48.153,11.538,5323,SDS011,2017-08-30T23:54:46.000Z
2684,44.4,27.8,48.153,11.538,5323,SDS011,2017-08-30T23:57:12.000Z
2684,35.23,27.07,48.153,11.538,5323,SDS011,2017-08-30T23:59:39.000Z
2684,44.03,36.8,48.153,11.538,5323,SDS011,2017-08-29T00:00:04.000Z
2684,42.77,36.1,48.153,11.538,5323,SDS011,2017-08-29T00:02:30.000Z
2684,43.3,36.93,48.153,11.538,5323,SDS011,2017-08-29T00:04:57.000Z
2684,48.93,37.1,48.153,11.538,5323,SDS011,2017-08-29T00:07:24.000Z
2684,49.27,37.63,48.153,11.538,5323,SDS011,2017-08-29T00:09:50.000Z
2684,51.23,36.57,48.153,11.538,5323,SDS011,2017-08-29T00:12:17.000Z
2684,57.4,37.8,48.153,11.538,5323,SDS011,2017-08-29T00:14:43.000Z
2684,49.4,36.8,48.153,11.538,5323,SDS011,2017-08-29T00:17:10.000Z
2684,43.23,35.6,48.153,11.538,5323,SDS011,2017-08-29T00:19:37.000Z
2684,45.1,36.0,48.153,11.538,5323,SDS011,2017-08-29T00:22:03.000Z
2684,50.0,36.93,48.153,11.538,5323,SDS011,2017-08-29T00:24:31.000Z
2684,41.2,35.1,48.153,11.538,5323,SDS011,2017-08-29T00:26:58.000Z
2684,42.6,34.23,48.153,11.538,5323,SDS011,2017-08-29T00:29:24.000Z
2684,39.53,33.03,48.153,11.538,5323,SDS011,2017-08-29T00:31:51.000Z
2684,40.63,33.83,48.153,11.538,5323,SDS011,2017-08-29T00:34:18.000Z
2684,37.57,32.6,48.153,11.538,5323,SDS011,2017-08-29T00:36:44.000Z
2684,41.1,34.8,48.153,11.538,5323,SDS011,2017-08-29T00:39:11.000Z
2684,39.23,33.6,48.153,11.538,5323,SDS011,2017-08-29T00:41:37.000Z
2684,39.37,33.4,48.153,11.538,5323,SDS011,2017-08-29T00:44:04.000Z
2684,41.57,36.1,48.153,11.538,5323,SDS011,2017-08-29T00:46:31.000Z
2684,37.63,33.5,48.153,11.538,5323,SDS011,2017-08-29T00:48:57.000Z
2684,41.3,34.4,48.153,11.538,5323,SDS011,2017-08-29T00:51:24.000Z
2684,39.17,34.1,48.153,11.538,5323,SDS011,2017-08-29T00:53:50.000Z
2684,37.77,33.27,48.153,11.538,5323,SDS011,2017-08-29T00:56:17.000Z
2684,41.8,34.3,48.153,11.538,5323,SDS011,2017-08-29T00:58:44.000Z
2684,40.9,35.03,48.153,11.538,5323,SDS011,2017-08-29T01:01:10.000Z
2684,38.97,32.8,48.153,11.538,5323,SDS011,2017-08-29T01:03:37.000Z
2684,38.23,33.7,48.153,11.538,5323,SDS011,2017-08-29T01:06:03.000Z
2684,40.8,33.9,48.153,11.538,5323,SDS011,2017-08-29T01:08:30.000Z
2684,40.33,34.63,48.153,11.538,5323,SDS011,2017-08-29T01:10:56.000Z
2684,42.4,33.27,48.153,11.538,5323,SDS011,2017-08-29T01:13:23.000Z
2684,40.6,34.37,48.153,11.538,5323,SDS011,2017-08-29T01:15:50.000Z
2684,42.57,34.4,48.153,11.538,5323,SDS011,2017-08-29T01:18:16.000Z
2684,41.07,34.5,48.153,11.538,5323,SDS011,2017-08-29T01:20:43.000Z
2684,41.93,35.13,48.153,11.538,5323,SDS011,2017-08-29T01:23:09.000Z
2684,43.67,34.6,48.153,11.538,5323,SDS011,2017-08-29T01:25:36.000Z
2684,41.2,34.1,48.153,11.538,5323,SDS011,2017-08-29T01:28:03.000Z
2684,42.73,34.73,48.153,11.538,5323,SDS011,2017-08-29T01:30:29.000Z
2684,42.33,34.0,48.153,11.538,5323,SDS011,2017-08-29T01:32:56.000Z
2684,46.03,34.2,48.153,11.538,5323,SDS011,2017-08-29T01:35:22.000Z
2684,46.5,33.6,48.153,11.538,5323,SDS011,2017-08-29T01:40:22.000Z
2684,39.37,32.23,48.153,11.538,5323,SDS011,2017-08-29T01:42:48.000Z
2684,45.43,33.9,48.153,11.538,5323,SDS011,2017-08-29T01:45:15.000Z
2684,39.83,32.33,48.153,11.538,5323,SDS011,2017-08-29T01:47:41.000Z
2684,38.83,31.0,48.153,11.538,5323,SDS011,2017-08-29T01:50:08.000Z
2684,38.67,32.63,48.153,11.538,5323,SDS011,2017-08-29T01:52:35.000Z
2684,38.6,32.8,48.153,11.538,5323,SDS011,2017-08-29T01:55:01.000Z
2684,41.53,32.3,48.153,11.538,5323,SDS011,2017-08-29T01:57:28.000Z
